case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-FUNC-RUNTIME-ISSUE-033-MAIN","Runtime / Protocol","feature: 项目 assets 同步与 workspace mirror","issue:#33","P0","functional; runtime; integration","both","Repository-local fixtures or mocked service path are available.","Review issue #33 acceptance scope.
Execute the smallest product path covering: feature: 项目 assets 同步与 workspace mirror.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - The milestone calls out project assets synchronization as a separate gap. - The cloud runtime path and the project workspace model need a clear asset pull/push contract. - This must be separated from the ADK runtime execution issue so the storage/sync semantics are explicit. **Problem or task**: - Define and implement a project asset synchr","Yes","Yes","test log; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-034-MAIN","Projects / GitLab","feature: 自动化 / 知识闭环","issue:#34","P0","functional; integration; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #34 acceptance scope.
Execute the smallest product path covering: feature: 自动化 / 知识闭环.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - The milestone says automation / knowledge is still largely conceptual. - The current UI surfaces exist, but the actual workflow and storage contract are not established. - This should be an independent product workstream rather than a leftover UI placeholder. **Problem or task**: - Define the automation / knowledge closure for project work.","Yes","Yes","test log; UI screenshot; API payload","","functional-test-case-designer; ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-FUNC-PROJECTS-ISSUE-035-MAIN","Projects / GitLab","feature: 用户级资源隔离与项目成员权限","issue:#35","P0","functional; integration; UI; e2e; security","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #35 acceptance scope.
Execute the smallest product path covering: feature: 用户级资源隔离与项目成员权限.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Milestone #1 treats user-level resource isolation, project member permissions, and multi-instance session persistence as one P0 first-layer foundation. - #29 already closed the authenticated HTTP/WS identity boundary; this issue does not reopen identity mechanics. - The code now keeps `activeId` / `draftCtx` in Postgres-backed control-plane","Yes","Yes","test log; UI screenshot; API payload; redaction report; e2e artifact directory","","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator; compliance-security-tester; issue-intelligence-analyst"
"QBOT-FUNC-UIUX-ISSUE-036-MAIN","UI / UX","feature: QFIN 品牌化 Electron UI 适配与素材归档","issue:#36","P0","functional; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #36 acceptance scope.
Execute the smallest product path covering: feature: QFIN 品牌化 Electron UI 适配与素材归档.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Milestone #1 still requires the first-screen / first-layer product loop to feel complete, stable, and obviously branded. - The current shell still reads as the existing Strata / WorkBuddy-inspired orange theme in `src/App.tsx`, `src/Sidebar.tsx`, and `src/app.css`. That is acceptable as a placeholder, but not as the final company-branded ex","Yes","Yes","test log; UI screenshot","","ui-product-experience-tester; issue-intelligence-analyst"
"QBOT-FUNC-E2E-RELEASE-ISSUE-037-MAIN","E2E / Release / Platform","Multica 当前私有化部署态说明（升级/改造基线）","issue:#37","P1","functional; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #37 acceptance scope.
Execute the smallest product path covering: Multica 当前私有化部署态说明（升级/改造基线）.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","## Background This issue freezes the current multica private-deploy baseline observed in the real cluster on 2026-06-26. ## Deployment Structure - namespace: `multica` - Helm release: `multica` / revision `11` / chart `multica-0.1.0` - `multica-backend`: 1/1 Running, image `harbor.qihoo.net/finloan-dev/multica-backend:v0.3.30` - `multica-frontend`: 1/1 Runni","No","Yes","test log; e2e artifact directory","","cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-038-MAIN","Skills / MCP / Experts","Strengthen issue skills with status label and MR checklist gates","issue:#38","P2","functional; runtime","both","Repository-local fixtures or mocked service path are available.","Review issue #38 acceptance scope.
Execute the smallest product path covering: Strengthen issue skills with status label and MR checklist gates.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `.agent/skills-src/issue-intake/skill.yaml` - `.agent/skills-src/issue-implement/skill.yaml` - `.agent/skills-src/issue-delivery/skill.yaml` - `.agent/skills-src/issue-delivery/references/issue-delivery-workflow.md` - `.agent/skills-src/mr-delivery/skill.yaml` - generated `.agents/skills/**` and `.claude/skills/**` **Operational i","No","Yes","test log; raw SDK/WS artifact; transcript snapshot","","runtime-protocol-skill-chain-tester"
"QBOT-FUNC-UIUX-ISSUE-039-MAIN","UI / UX","refactor: 去除业务 IPC fallback，统一本地开发为独立服务，并补 transport case matrix","issue:#39","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #39 acceptance scope.
Execute the smallest product path covering: refactor: 去除业务 IPC fallback，统一本地开发为独立服务，并补 transport case matrix.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Milestone #1 already has the remote-server-only release contract (#19), the remote control-plane / auth boundary (#20, #29), and the owner/member/session boundary (#35). - But the desktop product transport is still split in the codebase: electron/preload.cjs falls back to IPC / embedded runtime when DEEPBANK_SERVER is unset, while local tes","No","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-040-MAIN","Skills / MCP / Experts","chore: refine desktop-release skill for dev-first env-scoped release workflow","issue:#40","P1","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #40 acceptance scope.
Execute the smallest product path covering: chore: refine desktop-release skill for dev-first env-scoped release workflow.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `.agent/skills-src/desktop-release/skill.yaml` - `.agent/skills-src/desktop-release/references/release-workflow.md` - generated `.agents/skills/desktop-release/**` - generated `.claude/skills/desktop-release/**` **Operational impact**: - desktop-release guidance should default to the dev integration environment for release-oriente","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-041-MAIN","Skills / MCP / Experts","design: 补齐 desktop-release 的 Windows 客户端构建 lane，默认仍走 dev-targeted env-scoped 流程","issue:#41","P0","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #41 acceptance scope.
Execute the smallest product path covering: design: 补齐 desktop-release 的 Windows 客户端构建 lane，默认仍走 dev-targeted env-scoped 流程.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - The repository's current desktop release workflow is macOS-first. The release docs and `desktop-release` skill describe DMG-oriented `functional` / `distribution` packaging with env-scoped `local|dev|prod` release material, but they do not define a Windows client build lane. - `package.json` currently exposes a macOS DMG target only. Reposi","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-042-MAIN","Skills / MCP / Experts","Add electron-local-startup skill for local Electron bootstrap paths","issue:#42","P2","functional; runtime; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #42 acceptance scope.
Execute the smallest product path covering: Add electron-local-startup skill for local Electron bootstrap paths.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `.agent/skills-src/electron-local-startup/skill.yaml` - `.agent/skills-src/electron-local-startup/references/startup-matrix.md` - generated `.agents/skills/electron-local-startup/**` - generated `.claude/skills/electron-local-startup/**` - generated `.agent/compiled/skills-manifest.json` **Operational impact**: Add an explicit-onl","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot","","runtime-protocol-skill-chain-tester; ui-product-experience-tester"
"QBOT-FUNC-UIUX-ISSUE-043-MAIN","UI / UX","design: agent-friendly Deepbank Electron UI/UX audit framework","issue:#43","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #43 acceptance scope.
Execute the smallest product path covering: design: agent-friendly Deepbank Electron UI/UX audit framework.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Build a comprehensive, agent-friendly UI/UX audit framework for the Deepbank Electron workbench that can precisely identify current and future front-end style, contrast, layout, accessibility, interaction, and information-architecture defects across local source Electron and packaged Electron flows. The outcome is not a one-off screenshot bundle. The require","Yes","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-NEG-UIUX-ISSUE-043-NEG","UI / UX","Negative/blocked path for #43","issue:#43","P0","functional; UI; e2e; negative","Windows; macOS","Negative fixture is available.","Force or simulate the negative condition described by issue #43.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","ui-product-experience-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-044-MAIN","Skills / MCP / Experts","design: Deepbank 横向治理 skill 体系（架构漂移审计 / 产品方向审计）","issue:#44","P0","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #44 acceptance scope.
Execute the smallest product path covering: design: Deepbank 横向治理 skill 体系（架构漂移审计 / 产品方向审计）.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Milestone #1 and tracker #28 define the first-layer product loop, but the repo still lacks a first-class horizontal governance capability that can distinguish architecture/context drift from product-direction drift and route each one into the right repair path. - The repository already has agent-facing issue workflows (`issue-intake`, `issu","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-045-MAIN","Skills / MCP / Experts","release: 补齐 Windows distribution lane，与 mac 双 profile 对齐","issue:#45","P0","functional; runtime; e2e; release","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #45 acceptance scope.
Execute the smallest product path covering: release: 补齐 Windows distribution lane，与 mac 双 profile 对齐.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - The current desktop release workflow already supports macOS `functional` / `distribution` lanes and an opt-in Windows `functional` lane. - Repository review confirmed that Windows is still incomplete relative to macOS: `--platform=win --profile=distribution` is blocked, Windows signing inputs are not preflighted, and Windows distribution ve","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-046-MAIN","Skills / MCP / Experts","enhancement: make workflow skills issue-ready with explicit enhancement routing and stable glab lookups","issue:#46","P2","functional; runtime","both","Repository-local fixtures or mocked service path are available.","Review issue #46 acceptance scope.
Execute the smallest product path covering: enhancement: make workflow skills issue-ready with explicit enhancement routing and stable glab lookups.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - Add `Enhancement.md` issue and MR templates. - Make `.gitlab/README.md` map `Enhancement -> kind/enhancement`. - Update `issue-intake`, `product-direction-audit`, and `mr-delivery` guidance to route enhancement work and use stable `glab` lookup commands. - Keep generated skill projections buildable from canonical sources. **Non-goals**: - Cha","Yes","Yes","test log; raw SDK/WS artifact; transcript snapshot","","runtime-protocol-skill-chain-tester; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-047-MAIN","Skills / MCP / Experts","release: dev-default unsigned functional desktop release for mac and Windows","issue:#47","P0","functional; runtime; e2e; release","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #47 acceptance scope.
Execute the smallest product path covering: release: dev-default unsigned functional desktop release for mac and Windows.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - The desktop release workflow now has one consistent path for macOS and Windows: start from source, build installable client artifacts, bind the release to the shared dev integration environment by default, and publish the result to the GitLab Release page. - `uat` and `prod` exist as explicit env slots, but they are placeholders for now and","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-048-MAIN","Skills / MCP / Experts","design: institutionalize context and skill governance for long-lived agentic operation","issue:#48","P0","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #48 acceptance scope.
Execute the smallest product path covering: design: institutionalize context and skill governance for long-lived agentic operation.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - The repository already has a strong agent infra skeleton: canonical context source, generated context projections, skill sources, generated skill projections, generator scripts, and GitLab workflow assets. - What is still missing is not more prose. The missing layer is long-horizon governance: versioning, lifecycle, drift response, ownershi","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-SKILLS-MCP-ISSUE-049-MAIN","Skills / MCP / Experts","design: codify expected-state contracts and human-in-the-loop mismatch handling across governance skills","issue:#49","P0","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #49 acceptance scope.
Execute the smallest product path covering: design: codify expected-state contracts and human-in-the-loop mismatch handling across governance skills.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - Deepbank already split governance into separate lanes: `agent-context-audit` for architecture/context drift, `product-direction-audit` for milestone/issue drift, and `agent-governance-maintenance` for canonical mutation. - The GitLab issue family already has `issue-intake`, `issue-implement`, `mr-delivery`, and `issue-delivery` as a deliver","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-050-MAIN","Runtime / Protocol","design(test): establish the test-regression skill family for Codex and Claude Code","issue:#50","P1","functional; runtime","both","Repository-local fixtures or mocked service path are available.","Review issue #50 acceptance scope.
Execute the smallest product path covering: design(test): establish the test-regression skill family for Codex and Claude Code.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: - The repository already has a generic `test-regression` umbrella skill and the broader issue/MR workflow skills, but local agent-runtime regressions still need a narrower, provider-aware regression family. - Codex and Claude Code do not fail in the same places. Their runtime surfaces differ across transport, rendering, approvals, plan/questi","No","Yes","test log; raw SDK/WS artifact; transcript snapshot","","runtime-protocol-skill-chain-tester; issue-intelligence-analyst"
"QBOT-COMP-PROJECTS-ISSUE-051-MAIN","Projects / GitLab","外部依赖：调整 GitLab 服务端上传限制，避免 mac/win 安装包被拆成 part 包","issue:#51","P0","functional; integration; e2e; security; contract","Windows; macOS","External dependency acceptance required.","Review issue #51 acceptance scope.
Execute the smallest product path covering: 外部依赖：调整 GitLab 服务端上传限制，避免 mac/win 安装包被拆成 part 包.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","> **外部依赖协作说明** > - 本 issue 用于在 Deepbank 仓库中跟踪 GitLab 服务端配置类外部交付。 > - 请使用中文更新进度、交付证据和验收结果，方便外部实施人员理解和补充。 > - 本 issue 不要求 Deepbank 仓库内创建实现分支或 MR；如后续需要调整 release 脚本、文档或兜底分片逻辑，请另建 repo-local issue。 ### 外部依赖概览 **依赖名称**: GitLab 服务端 Generic Packages / Release 资产单文件上传能力 **外部系统 / 团队**: GitLab Self-Managed 服务端、入口层 NGINX / Ingress、packages 对象存储链路；实施方为 GitLab 运维或平台实施人员 ","No","No","test log; API payload; redaction report; e2e artifact directory","External dependency acceptance required.","functional-test-case-designer; cross-platform-e2e-validator; compliance-security-tester; issue-intelligence-analyst"
"QBOT-NEG-PROJECTS-ISSUE-051-NEG","Projects / GitLab","Negative/blocked path for #51","issue:#51","P0","functional; integration; e2e; security; contract; negative","Windows; macOS","External dependency acceptance required.","Force or simulate the negative condition described by issue #51.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","No","Failure screenshot; sanitized error payload; issue-specific artifact","External dependency acceptance required.","functional-test-case-designer; cross-platform-e2e-validator; compliance-security-tester; issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-052-MAIN","Assistant","test(uiux): Deepbank Electron 主功能并行 UI/UX 回归与修复编排","issue:#52","P0","functional; UI; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #52 acceptance scope.
Execute the smallest product path covering: test(uiux): Deepbank Electron 主功能并行 UI/UX 回归与修复编排.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Create the parent coordination issue for a parallel Deepbank Electron UI/UX regression and repair campaign. This issue consumes the completed #43 UI/UX audit framework and turns it into a low-coupling feature-domain operating contract for multiple code agents working in separate git worktrees. The parent issue must make it obvious which agent owns which app ","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-ASSISTANT-ISSUE-053-MAIN","Assistant","test(uiux/artifact-panel): 成果区与文件预览 回归与修复","issue:#53","P2","functional; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #53 acceptance scope.
Execute the smallest product path covering: test(uiux/artifact-panel): 成果区与文件预览 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Fix 9 accessibility and UX findings in the ArtifactPanel component (`src/ArtifactPanel.tsx`) and its scoped CSS (`.artifact/*`, `.fileitem/*` in `src/app.css`) to improve keyboard accessibility, semantic structure, text truncation, error handling, and loading UX. **Parent**: #52 **Feature domain**: `UIUX-ARTIFACT-PANEL` **Worktree path**: `/Users/wangxiangyu","No","Yes","test log; UI screenshot","","ui-product-experience-tester"
"QBOT-FUNC-ASSISTANT-ISSUE-054-MAIN","Assistant","test(uiux/assistant-thread): assistant thread 回归与修复","issue:#54","P1","functional; UI; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #54 acceptance scope.
Execute the smallest product path covering: test(uiux/assistant-thread): assistant thread 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","### Claim: UIUX-ASSISTANT-THREAD - Parent: #52 - Feature domain: `UIUX-ASSISTANT-THREAD` - Worktree path: `/Users/wangxiangyu/PycharmProjects/deepbankv2-ws3` - Branch: `issue-52-uiux-assistant-thread` - Primary code boundary: `src/components/assistant-ui/thread.tsx`; `src/App.tsx` statusbar only - Audit contract: `reports/uiux-audit/<run-id>/report.json`, `s","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-PROJECTS-ISSUE-055-MAIN","Projects / GitLab","test(uiux/projects): 项目、workspace、成员、任务结果 回归与修复","issue:#55","P1","functional; integration; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #55 acceptance scope.
Execute the smallest product path covering: test(uiux/projects): 项目、workspace、成员、任务结果 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Run and repair the `UIUX-PROJECTS` feature-domain UI/UX regression slice for the Deepbank Projects surface. **Parent**: #52 **Feature domain**: `UIUX-PROJECTS` **Worktree path**: `/Users/wangxiangyu/PycharmProjects/deepbankv2-ws5` **Branch**: `fix/uiux-projects-52` **Primary code boundary**: `src/ProjectsView.tsx` plus project-scoped selectors in `src/app.cs","No","Yes","test log; UI screenshot; API payload; e2e artifact directory","","functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-UIUX-ISSUE-056-MAIN","UI / UX","test(uiux/auth-shell): auth shell 回归与修复","issue:#56","P1","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #56 acceptance scope.
Execute the smallest product path covering: test(uiux/auth-shell): auth shell 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Claim `UIUX-AUTH-SHELL` as an audit-first UI/UX regression domain and make the auth shell a first-class deterministic capture target for #43's audit flow.","Yes","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-ASSISTANT-ISSUE-057-MAIN","Assistant","test(uiux/sidebar-nav): 侧栏导航、会话与工作区入口 回归与修复","issue:#57","P0","functional; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #57 acceptance scope.
Execute the smallest product path covering: test(uiux/sidebar-nav): 侧栏导航、会话与工作区入口 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Fix the QFIN sidebar navigation surface so the real UI/UX audit no longer reports contrast defects on the sidebar itself.","No","Yes","test log; UI screenshot; e2e artifact directory","","ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-058-MAIN","Skills / MCP / Experts","test(uiux/experts-skills): 专家、技能市场与安装/召唤 回归与修复","issue:#58","P0","functional; runtime; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #58 acceptance scope.
Execute the smallest product path covering: test(uiux/experts-skills): 专家、技能市场与安装/召唤 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - `src/ExpertsView.tsx` - experts / skills scoped selectors in `src/app.css` - QFIN-specific overrides in `src/qfin.css` only when they are clearly scoped to the Experts / Skills surface - local audit validation against `reports/uiux-audit/uiux-local-mqw2tc4v/` **Non-goals**: - Do not change sidebar, projects, config center, artifact panel, ass","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-059-MAIN","Skills / MCP / Experts","test(uiux/experts-skills): 专家、技能 回归与修复","issue:#59","P0","functional; runtime; UI; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #59 acceptance scope.
Execute the smallest product path covering: test(uiux/experts-skills): 专家、技能 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","Fix the `UIUX-EXPERTS-SKILLS` feature-domain UI/UX regression slice for the Deepbank Experts + Skills surface. **Parent**: #52 **Feature domain**: `UIUX-EXPERTS-SKILLS` **Worktree path**: `/Users/wangxiangyu/PycharmProjects/deepbankv2` **Branch**: `fix/uiux-experts-skills-52` **Primary code boundary**: `src/ExpertsView.tsx` plus experts/skills-scoped CSS sel","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-060-MAIN","Skills / MCP / Experts","chore: add external dependency issue workflow","issue:#60","P1","functional; runtime; security","both","Repository-local fixtures or mocked service path are available.","Review issue #60 acceptance scope.
Execute the smallest product path covering: chore: add external dependency issue workflow.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `.gitlab/README.md` - `.gitlab/issue_templates/**` - `.gitlab/scripts/gitlab_labels.sh` - `.agent/context.yaml` when durable `.gitlab` guidance changes - `.agent/skills-src/issue-intake/**` - `.agent/skills-src/issue-implement/**` - `.agent/skills-src/issue-delivery/**` - `.agent/skills-src/mr-delivery/**` - generated context / sk","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; redaction report","","runtime-protocol-skill-chain-tester; compliance-security-tester; issue-intelligence-analyst"
"QBOT-FUNC-CONTEXT-GOVERNANCE-ISSUE-061-MAIN","Context / Governance","chore: align agent context and product docs with milestone final-state contract","issue:#61","P0","functional","both","Repository-local fixtures or mocked service path are available.","Review issue #61 acceptance scope.
Execute the smallest product path covering: chore: align agent context and product docs with milestone final-state contract.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or paths**: - `.agent/context.yaml` - generated context projections: `AGENTS.md`, `CLAUDE.md`, `docs/AGENTS.md`, `docs/CLAUDE.md`, `.agent/compiled/**`, `.agent/compiled/manifest.json` - `README.md` - `docs/product-overview.md` - `docs/design-decisions.md` - `docs/implementation-blueprint.md` - non-behavioral comments only when they directly co","No","Yes","test log","","issue-intelligence-analyst"
"QBOT-FUNC-ASSISTANT-ISSUE-062-MAIN","Assistant","test(uiux/ask-modal): AskUserQuestion 交互 回归与修复","issue:#62","P1","functional; UI; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #62 acceptance scope.
Execute the smallest product path covering: test(uiux/ask-modal): AskUserQuestion 交互 回归与修复.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**In scope**: - `src/AskModal.tsx` - ask bridge helpers in `src/runtime.tsx` - ask modal styles in `src/app.css` - mock ask path in `server/engine.mjs` for `DEEPBANK_E2E=1` - ask-modal audit coverage in `test/e2e/support/uiux-audit.mjs` and `test/e2e/uiux-audit.spec.mjs` - typed ask bridge shapes in `src/ask-types.ts` and `src/global.d.ts` **Non-goals**: - D","No","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","ui-product-experience-tester; runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
